Timestamp,PPS,Unique_IPs,Top_IP_Count,TCP_Count,UDP_Count
00:14:16,6,3,3,6,0
00:14:17,31,4,10,22,2
00:14:18,32,5,17,30,1
00:14:19,56,5,27,22,33
00:14:20,25,4,8,13,5
00:14:21,19,3,9,17,2
00:14:22,24,4,7,17,0
00:14:23,1,1,1,0,1
00:14:24,28,4,15,13,15
00:14:25,10,3,4,9,1
00:14:26,26,3,8,18,1
00:14:27,13,4,7,12,1
00:14:28,71,4,50,20,51
00:14:29,129,7,51,53,69
00:14:30,39,6,14,17,22
00:14:31,64,6,31,23,33
00:14:32,26,4,11,16,10
00:14:34,64,6,36,25,39
00:14:35,21,5,10,12,9
00:14:36,68,3,38,8,52
00:14:37,41,5,24,9,32
00:14:38,34,5,15,24,10
00:14:39,29,4,10,9,12
00:14:40,5,2,3,5,0
00:14:41,45,5,22,22,23
00:14:42,48,4,23,15,25
00:14:43,99,4,67,8,91
00:14:44,25,3,15,9,16
00:14:45,38,4,17,9,29
00:14:46,36,4,15,14,14
00:14:47,30,5,15,16,14
00:14:48,13,2,4,3,2
00:14:49,23,4,11,22,1
00:14:50,83,8,41,58,25
00:14:51,15,3,6,14,1
00:14:52,38,8,15,22,9
00:14:53,1,1,1,0,1
00:14:54,17,3,5,10,0
00:14:55,18,3,8,17,1
00:14:56,13,3,5,12,1
00:14:57,24,3,8,9,8
00:14:58,27,5,15,10,16
00:14:59,19,4,8,16,2
00:15:00,37,5,17,37,0
00:15:01,41,4,12,33,1
00:15:02,15,4,7,14,1
00:15:03,8,1,1,0,1
00:15:04,12,3,6,11,1
00:15:05,43,4,25,15,28
00:15:06,24,4,6,17,0
00:15:07,3,1,3,2,1
00:15:08,36,3,18,33,2
00:15:09,70,6,30,37,26
00:15:10,28,6,12,23,5
00:15:11,57,7,31,21,36
00:15:12,21,2,10,0,14
00:15:13,8,3,4,6,2
00:15:14,43,5,20,21,22
00:15:15,27,5,8,17,3
00:15:16,40,5,21,15,25
00:15:17,8,2,6,5,3
00:15:18,18,2,8,10,1
00:15:19,33,5,16,31,2
00:15:20,22,4,10,20,2
00:15:21,28,5,9,11,10
00:15:22,8,2,5,7,1
00:15:23,93,6,40,81,4
00:15:24,10,3,5,10,0
00:15:25,3,1,3,0,3
00:15:26,22,4,7,14,8
00:15:27,28,5,9,20,0
00:15:28,8,3,3,8,0
00:15:29,20,3,11,18,2
00:15:31,49,5,20,25,16
00:15:32,46,7,19,44,2
00:15:33,26,4,7,17,1
00:15:34,3,2,2,2,1
00:15:35,10,3,6,9,1
00:15:36,33,5,15,20,13
00:15:37,36,6,9,27,1
00:15:38,48,3,35,5,43
00:15:39,136,5,59,29,98
00:15:40,65,6,27,32,32
00:15:41,41,5,22,18,23
00:15:42,39,3,25,6,33
00:15:43,73,4,40,12,53
00:15:44,48,4,26,15,33
00:15:45,77,5,37,15,54
00:15:46,37,5,16,24,13
00:15:47,19,4,9,8,11
00:15:48,37,5,10,12,17
00:15:49,51,6,25,39,12
00:15:50,58,6,25,32,26
00:15:51,67,6,32,29,31
00:15:52,27,6,10,22,5
00:15:53,47,5,21,24,23
00:15:54,32,5,10,20,5
00:15:55,68,4,48,8,60
00:15:56,24,3,14,8,16
00:15:57,16,2,5,9,0
00:15:58,38,6,18,22,16
00:15:59,51,5,32,27,24
00:16:00,18,2,7,11,0
00:16:01,16,3,9,14,2
00:16:02,31,5,12,22,9
00:16:03,25,3,9,18,0
00:16:04,16,4,7,15,1
00:16:05,9,1,2,0,2
00:16:06,8,2,6,8,0
00:16:07,21,4,8,21,0
00:16:08,7,2,4,6,0
00:16:09,30,4,8,21,2
00:16:10,39,5,19,36,3
00:16:11,36,5,14,35,1
00:16:12,30,4,8,22,1
00:16:13,15,4,7,14,1
00:16:14,63,4,34,22,41
00:16:15,46,4,23,14,25
00:16:16,17,3,8,16,1
00:16:17,13,4,6,13,0
00:16:19,93,5,45,50,36
00:16:20,24,4,8,21,2
00:16:21,46,6,16,25,13
00:16:22,11,4,5,10,1
00:16:23,18,4,10,13,5
00:16:24,9,2,6,8,1
00:16:25,44,5,17,23,14
00:16:26,15,5,7,12,3
00:16:27,10,2,4,6,1
00:16:28,11,3,5,10,1
00:16:29,24,4,9,24,0
00:16:30,46,6,16,36,3
00:16:31,9,3,4,8,1
00:16:32,10,3,5,9,1
00:16:33,11,3,5,11,0
00:16:34,31,4,9,22,1
00:16:35,18,4,8,9,9
00:16:36,8,0,0,0,0
00:16:37,15,3,6,14,1
00:16:38,52,6,28,25,27
00:16:39,19,4,4,10,1
00:16:40,24,4,13,23,1
00:16:41,70,6,33,52,18
00:16:42,30,4,9,21,1
00:16:43,39,5,20,23,16
00:16:44,22,4,8,20,2
00:16:45,50,5,19,15,27
00:16:46,108,4,69,21,87
00:16:47,71,4,43,16,55
00:16:48,53,5,20,18,28
00:16:49,113,7,59,34,79
00:16:50,54,4,32,14,40
00:16:51,53,5,19,21,25
00:16:52,37,5,14,20,17
00:16:53,59,5,33,13,46
00:16:54,26,3,9,6,13
00:16:55,37,3,18,8,29
00:16:56,72,4,31,17,48
00:16:57,34,5,14,16,18
00:16:58,36,3,23,3,33
00:16:59,38,4,18,24,14
00:17:00,40,6,11,26,6
00:17:01,33,5,15,14,18
00:17:02,42,6,17,33,9
00:17:04,92,6,56,16,69
00:17:05,22,3,14,6,16
00:17:06,9,2,5,7,2
00:17:07,46,6,21,25,14
00:17:08,32,7,18,14,18
00:17:09,19,3,12,14,4
00:17:10,29,4,10,21,1
00:17:11,15,4,5,13,2
00:17:12,47,6,23,17,23
00:17:13,10,3,7,6,4
00:17:14,39,4,18,38,1
00:17:15,44,4,19,16,28
00:17:16,17,3,5,11,0
00:17:17,9,2,5,7,2
00:17:18,13,3,7,12,1
00:17:19,40,4,14,34,0
00:17:20,21,4,8,20,1
00:17:21,7,1,1,0,1
00:17:22,15,3,6,14,1
00:17:23,21,3,9,21,0
00:17:24,16,4,8,15,1
00:17:25,18,3,6,7,5
00:17:26,19,3,11,5,14
00:17:27,28,4,8,21,0
00:17:28,34,5,21,11,23
00:17:29,7,3,4,5,2
00:17:30,30,4,12,21,3
00:17:31,31,5,10,31,0
00:17:32,25,4,8,16,9
00:17:33,24,4,9,17,1
00:17:34,31,5,18,15,16
00:17:35,7,2,4,6,1
00:17:36,15,2,6,8,1
00:17:37,24,4,10,23,1
00:17:38,11,4,4,11,0
00:17:39,22,2,11,14,2
00:17:40,17,3,7,16,1
00:17:41,36,5,17,35,0
00:17:42,35,5,13,27,1
00:17:43,1,1,1,0,1
00:17:44,99,7,50,50,49
00:17:45,47,5,18,40,1
00:17:46,23,4,10,22,1
00:17:47,11,2,4,3,2
00:17:48,32,5,17,23,9
00:17:49,40,6,14,32,8
00:17:50,10,4,3,8,2
00:17:51,18,3,6,10,2
00:17:52,11,3,6,10,1
00:17:53,12,4,4,11,0
00:17:55,29,4,12,28,1
00:17:56,4,2,2,3,1
00:17:57,16,3,6,15,1
00:17:58,189,8,86,90,91
00:17:59,10,3,4,9,1
00:18:00,39,3,26,14,25
00:18:01,30,4,8,20,3
00:18:02,24,4,9,24,0
00:18:03,24,3,8,16,1
00:18:04,19,3,10,18,1
00:18:05,51,6,29,21,30
00:18:06,16,4,5,16,0
00:18:07,18,3,6,7,4
00:18:08,14,4,7,13,1
00:18:09,101,8,44,82,10
00:18:10,86,9,39,82,3
00:18:11,3,1,2,1,1
00:18:12,44,5,19,36,1
00:18:13,41,7,17,41,0
00:18:14,27,6,8,19,8
00:18:15,74,4,32,44,30
00:18:16,40,6,13,32,1
00:18:17,15,4,6,15,0
00:18:18,11,2,3,3,1
00:18:19,28,4,14,27,1
00:18:20,26,4,10,25,1
00:18:21,23,4,7,15,0
00:18:22,37,7,15,27,9
00:18:23,14,3,6,13,1
00:18:24,45,3,19,37,1
00:18:25,38,3,18,37,1
00:18:26,47,6,21,33,14
00:18:27,28,5,10,17,4
00:18:28,5,2,3,3,2
00:18:29,40,5,21,26,14
00:18:30,49,6,19,24,18
00:18:31,22,6,9,20,2
00:18:32,4,2,3,2,2
00:18:33,15,2,5,7,1
00:18:34,38,6,17,25,13
00:18:35,11,3,5,11,0
00:18:36,21,3,8,12,2
00:18:37,15,3,9,14,1
00:18:38,18,4,8,18,0
00:18:39,31,4,13,23,1
00:18:40,10,2,6,9,1
00:18:41,17,3,7,16,1
00:18:42,27,4,8,19,1
00:18:43,9,4,3,8,1
00:18:44,38,4,18,7,31
00:18:45,16,3,4,6,2
00:18:46,21,5,8,20,1
00:18:47,28,5,8,19,1
00:18:48,2,1,2,0,2
00:18:49,26,4,13,25,1
00:18:50,28,5,9,26,2
00:18:51,31,5,12,11,12
00:18:52,48,4,26,7,41
00:18:54,117,4,59,7,110
00:18:55,51,4,21,17,26
00:18:56,43,5,23,15,28
00:18:57,15,3,9,3,12
00:18:58,91,5,51,20,64
00:18:59,24,5,11,15,9
00:19:00,62,5,32,34,28
00:19:01,84,9,43,29,54
00:19:02,44,6,17,20,16
00:19:03,14,3,6,6,8
00:19:04,33,5,10,21,5
00:19:05,32,5,14,8,24
00:19:06,20,2,14,0,20
00:19:07,38,5,19,21,17
00:19:08,82,6,45,27,48
00:19:09,25,4,14,8,16
00:19:10,25,4,10,17,1
00:19:11,35,4,16,19,16
00:19:12,18,5,9,11,7
00:19:13,30,4,9,23,0
00:19:14,13,3,7,10,3
00:19:15,59,5,31,15,44
00:19:16,21,3,12,20,1
00:19:17,16,3,3,9,0
00:19:18,14,3,8,12,2
00:19:19,16,3,4,8,1
00:19:20,24,4,9,24,0
00:19:21,8,3,3,8,0
00:19:22,11,2,3,2,2
00:19:23,31,4,17,14,17
00:19:24,15,4,6,15,0
00:19:25,24,4,7,17,0
00:19:26,2,1,2,0,2
00:19:27,10,2,7,9,1
00:19:28,44,7,19,20,17
00:19:29,14,4,6,14,0
00:19:30,24,5,9,20,4
00:19:31,40,6,19,14,19
00:19:32,7,2,4,7,0
00:19:33,10,2,6,8,2
00:19:34,27,3,8,19,1
00:19:35,17,4,7,17,0
00:19:36,2,2,1,1,1
00:19:37,36,5,17,15,13
00:19:38,19,6,10,16,3
00:19:39,13,3,7,13,0
00:19:40,19,2,7,9,2
00:19:41,12,3,7,11,1
00:19:42,27,5,9,26,0
00:19:43,25,6,7,14,2
00:19:44,45,5,23,25,20
00:19:45,15,3,6,8,7
00:19:46,34,4,10,26,0
00:19:47,11,4,4,10,1
00:19:48,14,3,8,13,1
00:19:49,18,3,4,9,1
00:19:50,13,4,5,11,2
00:19:51,21,4,10,21,0
00:19:52,27,3,8,17,2
00:19:53,17,4,7,16,1
00:19:54,1,1,1,0,1
00:19:55,19,3,6,10,1
00:19:56,9,3,4,8,1
00:19:57,8,2,5,7,1
00:19:58,37,4,12,28,1
00:19:59,32,6,8,23,9
00:20:00,14,4,6,14,0
00:20:01,74,4,34,22,45
00:20:02,41,4,24,11,30
00:20:03,44,4,19,16,21
00:20:04,88,6,59,9,79
00:20:05,90,6,49,27,63
00:20:06,26,3,13,7,19
00:20:08,71,6,33,23,41
00:20:09,22,4,10,11,10
00:20:10,35,6,16,24,10
00:20:11,40,4,21,8,32
00:20:12,33,6,13,22,11
00:20:13,24,4,12,14,10
00:20:14,60,5,33,15,37
00:20:15,84,5,39,28,56
00:20:16,28,5,12,18,10
00:20:17,51,5,25,24,27
00:20:18,50,4,25,9,33
00:20:19,39,4,23,8,31
00:20:20,26,5,7,11,6
00:20:21,29,6,13,20,8
00:20:22,12,3,5,11,1
00:20:23,26,5,13,14,12
00:20:24,111,4,57,67,36
00:20:25,58,7,27,54,4
00:20:26,120,7,72,29,83
00:20:27,47,5,22,31,16
00:20:28,40,5,19,25,15
00:20:29,38,6,17,15,15
00:20:30,16,5,7,9,7
00:20:31,11,4,4,9,2
00:20:32,79,6,40,23,48
00:20:33,21,5,10,20,1
00:20:34,15,2,10,14,1
00:20:35,26,3,7,17,1
00:20:36,19,4,8,19,0
00:20:37,18,3,9,17,1
00:20:38,25,4,7,16,1
00:20:39,2,1,2,1,1
00:20:40,16,4,6,16,0
00:20:41,20,3,6,10,2
00:20:42,10,2,6,9,1
00:20:43,42,5,16,34,8
00:20:44,62,5,21,28,26
00:20:45,25,5,10,24,1
00:20:46,27,3,10,18,1
00:20:47,29,4,19,8,21
00:20:48,10,3,6,6,4
00:20:49,15,4,7,14,1
00:20:50,40,6,11,30,2
00:20:51,15,5,6,15,0
00:20:52,8,3,6,6,2
00:20:54,32,3,13,23,1
00:20:55,29,4,10,29,0
00:20:56,17,3,7,17,0
00:20:57,47,5,20,22,17
00:20:58,18,4,7,15,2
00:20:59,14,5,5,8,5
00:21:00,15,2,4,7,1
00:21:01,16,3,8,15,1
00:21:02,27,3,12,20,0
00:21:03,19,4,9,18,1
00:21:04,1,1,1,0,1
00:21:05,24,3,12,23,1
00:21:06,30,5,9,23,0
00:21:07,8,2,6,8,0
00:21:08,28,4,11,26,2
00:21:09,17,3,4,8,1
00:21:10,3,2,2,3,0
00:21:11,40,5,14,28,4
00:21:12,21,4,9,20,1
00:21:13,17,4,7,16,1
00:21:14,20,3,11,19,1
00:21:15,82,6,32,39,35
00:21:16,19,4,8,19,0
00:21:17,22,3,6,14,0
00:21:18,75,6,49,15,60
00:21:19,80,2,57,0,80
00:21:20,31,4,10,13,10
00:21:21,80,5,48,20,60
00:21:22,44,5,27,11,33
00:21:23,27,4,14,10,17
00:21:24,30,3,10,9,13
00:21:25,41,4,17,18,23
00:21:26,49,6,21,26,15
00:21:27,37,3,18,12,25
00:21:28,30,4,13,16,14
00:21:29,57,5,28,17,32
00:21:30,30,4,16,8,22
00:21:31,27,6,12,10,17
00:21:32,30,4,11,13,10
00:21:33,45,7,21,34,11
00:21:34,70,7,41,34,36
00:21:35,41,5,12,18,16
00:21:36,36,4,17,16,20
00:21:37,25,5,12,21,4
00:21:38,33,7,12,19,6
00:21:39,88,4,63,14,73
00:21:40,19,3,7,18,1
00:21:41,60,6,23,51,2
00:21:42,34,6,19,13,21
00:21:43,20,3,13,7,13
00:21:44,85,4,43,15,63
00:21:45,53,9,23,18,35
00:21:46,84,7,32,79,5
00:21:47,93,7,39,67,19
00:21:48,44,7,23,43,1
00:21:49,18,2,11,18,0
00:21:50,42,4,14,30,4
00:21:51,73,6,29,72,1
00:21:52,17,4,9,16,1
00:21:53,28,2,11,19,1
00:21:54,21,3,8,20,1
00:21:55,21,4,8,21,0
00:21:56,17,3,3,9,0
00:21:57,9,2,5,7,2
00:21:58,11,2,8,10,1
00:21:59,27,4,9,19,0
00:22:01,59,6,34,24,35
00:22:02,34,2,14,25,1
00:22:03,60,5,27,59,1
00:22:04,19,4,9,19,0
00:22:05,24,4,13,23,1
00:22:06,19,2,7,10,1
00:22:07,14,3,6,13,1
00:22:08,29,4,8,21,0
00:22:09,32,4,17,9,22
00:22:10,7,2,4,6,1
00:22:11,24,5,6,13,3
00:22:12,24,5,9,24,0
00:22:13,21,5,9,21,0
00:22:14,16,2,11,14,2
00:22:15,78,5,27,34,36
00:22:16,14,3,6,14,0
00:22:17,33,5,10,25,0
00:22:18,2,1,2,0,2
00:22:19,20,5,7,18,1
00:22:20,26,4,9,17,0
00:22:21,31,6,15,17,14
00:22:22,12,3,7,8,4
00:22:23,69,8,27,39,22
00:22:24,49,5,25,32,17
00:22:25,18,4,7,17,1
00:22:26,16,2,4,7,1
00:22:27,26,4,11,25,1
00:22:28,31,4,11,30,1
00:22:29,27,4,8,18,1
00:22:30,57,4,26,41,16
00:22:31,74,6,27,69,5
00:22:32,46,5,22,10,29
00:22:33,45,5,23,44,1
00:22:34,41,4,20,40,1
00:22:35,33,4,10,25,1
00:22:36,17,4,6,17,0
00:22:37,5,2,4,3,2
00:22:38,21,3,7,13,1
00:22:39,20,3,12,20,0
00:22:40,18,4,8,17,1
00:22:41,10,2,2,2,1
00:22:42,11,3,5,10,1
00:22:43,40,7,18,27,13
00:22:44,69,7,31,15,47
00:22:45,38,3,19,36,2
00:22:46,45,5,18,44,1
00:22:47,94,6,36,83,4
00:22:49,107,5,73,106,1
00:22:49,123,2,106,122,1
00:22:51,36,4,15,26,3
00:22:52,137,8,66,135,2
00:22:53,199,5,95,191,1
00:22:54,73,6,36,57,16
00:22:55,89,6,33,88,1
00:22:56,26,5,10,26,0
00:22:57,99,7,43,69,23
00:22:58,23,6,12,22,1
00:22:59,37,2,17,29,1
00:23:00,29,4,13,18,11
00:23:01,29,6,12,24,4
00:23:02,47,5,22,37,1
00:23:03,59,4,30,59,0
00:23:04,39,5,14,37,2
00:23:05,33,6,11,31,1
00:23:06,14,5,6,14,0
00:23:07,8,2,5,6,2
00:23:08,19,3,5,10,1
00:23:09,18,3,10,18,0
00:23:10,23,4,12,23,0
00:23:11,30,4,9,19,4
00:23:12,17,3,7,16,1
00:23:13,12,3,5,12,0
00:23:14,16,3,4,9,0
00:23:15,53,4,25,22,31
00:23:16,13,3,6,12,1
00:23:17,30,4,8,23,0
00:23:18,13,4,6,12,1
00:23:19,1,1,1,0,1
00:23:20,22,3,12,21,1
00:23:21,77,5,25,70,0
00:23:22,46,5,23,38,8
00:23:23,19,3,11,18,1
00:23:24,29,3,10,21,1
00:23:25,32,5,14,32,0
00:23:26,31,4,13,29,2
00:23:27,42,5,11,25,10
00:23:28,16,5,8,15,1
00:23:29,36,4,22,6,30
00:23:30,47,5,21,23,17
00:23:31,35,5,13,34,1
00:23:32,39,4,18,38,1
00:23:33,42,4,23,37,5
00:23:34,16,2,6,8,1
00:23:35,31,5,14,31,0
00:23:36,81,6,40,57,24
00:23:37,40,2,18,31,2
00:23:38,22,5,8,21,1
00:23:39,17,3,9,17,0
00:23:40,21,4,6,14,0
00:23:41,3,2,2,0,2
00:23:42,21,4,9,19,1
00:23:43,25,3,10,18,0
00:23:44,43,5,20,12,31
00:23:46,24,3,10,15,2
00:23:47,27,4,14,11,16
00:23:48,28,5,15,26,2
00:23:49,36,6,21,17,19
00:23:50,157,6,64,27,123
00:23:51,52,5,25,10,42
00:23:52,35,7,14,26,9
00:23:53,77,5,36,18,51
00:23:54,18,4,9,8,10
00:23:55,29,4,13,11,10
00:23:56,82,6,36,62,20
00:23:57,31,6,13,21,10
00:23:58,30,4,12,19,11
00:23:59,66,5,29,34,24
00:23:59,21,4,9,16,5
00:24:00,30,5,14,20,10
00:24:01,79,3,42,7,64
00:24:02,17,3,7,8,9
00:24:04,54,6,25,36,10
00:24:05,48,7,20,41,7
00:24:06,11,3,5,6,5
00:24:07,47,6,19,18,29
00:24:08,39,4,15,16,15
00:24:09,39,5,22,16,22
00:24:10,16,3,5,6,2
00:24:11,95,5,58,14,81
00:24:12,60,7,32,24,36
00:24:13,20,4,5,12,0
00:24:14,21,2,12,19,2
00:24:15,71,5,29,34,37
00:24:16,26,5,10,26,0
00:24:17,45,5,23,15,22
00:24:18,8,2,5,6,2
00:24:19,17,2,6,8,1
00:24:20,24,4,9,24,0
00:24:21,20,4,7,20,0
00:24:22,31,5,16,17,14
00:24:23,33,4,15,0,24
00:24:24,11,3,8,10,0
00:24:25,51,7,20,31,19
00:24:26,20,4,9,9,11
00:24:27,14,3,7,14,0
00:24:28,8,0,0,0,0
00:24:30,36,5,13,32,4
00:24:31,17,2,5,8,1
00:24:32,34,4,19,11,23
00:24:33,27,3,15,25,2
00:24:34,31,6,11,18,5
00:24:35,2,2,1,2,0
00:24:36,14,3,8,12,2
00:24:37,66,6,30,44,14
00:24:38,41,6,15,34,7
00:24:39,15,2,8,13,2
00:24:40,6,2,4,5,1
00:24:40,34,3,12,11,15
00:24:41,36,3,14,13,15
00:24:41,24,4,9,24,0
00:24:42,22,4,9,22,0
00:24:42,10,4,4,8,2
00:24:43,27,4,8,10,9
00:24:44,29,3,10,20,1
00:24:44,22,3,9,21,1
00:24:45,52,5,22,23,29
00:24:45,49,5,21,20,29
00:24:46,33,4,10,26,0
00:24:46,42,4,14,35,0
00:24:47,28,4,12,28,0
00:24:47,26,4,10,25,1
00:24:48,28,4,14,26,2
00:24:48,33,4,16,32,1
00:24:49,17,3,7,16,1
00:24:49,11,3,7,10,1
00:24:50,33,4,10,26,0
00:24:50,35,5,10,28,0
00:24:51,16,6,6,13,3
00:24:51,14,5,5,11,3
00:24:52,11,2,2,3,1
00:24:52,13,2,4,5,1
00:24:53,18,3,7,17,1
00:24:53,16,3,6,15,1
00:24:54,16,3,8,16,0
00:24:54,18,3,8,18,0
00:24:55,18,4,8,18,0
00:24:55,17,4,7,16,1
00:24:56,8,1,1,0,1
00:24:56,9,1,2,1,1
00:24:57,23,3,12,22,1
00:24:57,29,3,13,28,1
00:24:58,37,5,12,36,0
00:24:58,36,5,10,29,0
00:24:59,16,4,7,15,1
00:24:59,16,4,7,15,1
00:25:00,3,2,2,2,1
00:25:00,3,2,2,2,1
00:25:01,18,2,8,10,1
00:25:01,18,2,8,10,1
00:25:02,26,4,10,26,0
00:25:02,26,4,10,26,0
00:25:03,12,4,5,10,1
00:25:03,12,4,5,10,1
00:25:04,22,4,10,20,1
00:25:04,22,4,10,20,1
00:25:05,56,5,25,25,24
00:25:05,56,5,25,25,24
00:25:06,14,4,6,14,0
00:25:06,19,4,7,19,0
00:25:07,18,3,4,10,1
00:25:07,17,3,4,9,1
00:25:08,14,3,7,12,1
00:25:08,14,3,7,12,1
00:25:09,10,2,7,9,1
00:25:09,10,2,7,9,1
00:25:10,33,4,10,25,0
00:25:10,35,5,10,25,2
00:25:11,23,5,7,21,2
00:25:11,22,4,8,21,1
00:25:12,27,4,10,25,2
00:25:12,28,4,10,27,1
00:25:13,28,4,8,19,1
00:25:13,26,4,8,17,1
00:25:14,17,4,7,17,0
00:25:14,43,5,20,18,25
00:25:15,32,3,17,3,29
00:25:15,6,3,4,3,3
00:25:16,26,4,9,17,1
00:25:16,32,4,13,23,1
00:25:17,36,4,13,36,0
00:25:17,29,4,8,29,0
00:25:18,21,5,8,21,0
00:25:18,32,5,10,23,1
00:25:19,14,3,4,4,2
00:25:19,3,2,2,2,1
00:25:20,16,3,8,15,1
00:25:20,16,3,8,15,1
00:25:21,19,4,9,19,0
00:25:21,19,4,9,19,0
00:25:22,22,4,5,14,0
00:25:22,23,4,6,14,1
00:25:23,18,5,10,12,6
00:25:23,83,5,42,77,6
00:25:24,129,5,58,126,3
00:25:24,78,6,35,76,2
00:25:25,45,6,16,37,0
00:25:26,48,4,16,40,0
00:25:26,37,4,15,36,1
00:25:27,34,4,17,33,1
00:25:27,68,6,26,55,5
00:25:28,69,6,23,56,5
00:25:28,84,6,45,83,1
00:25:29,105,6,62,104,1
00:25:29,22,4,9,21,0
00:25:30,57,4,25,47,9
00:25:30,45,5,17,32,12
00:25:31,44,6,16,40,3
00:25:31,147,6,82,137,1
00:25:32,198,6,128,188,1
00:25:32,139,7,77,139,0
00:25:33,42,7,18,42,0
00:25:33,13,2,8,12,1
00:25:34,29,3,12,20,1
00:25:34,60,5,22,51,1
00:25:35,52,5,22,50,1
00:25:35,45,6,20,38,5
00:25:36,48,6,21,42,5
00:25:37,43,6,18,41,1
00:25:37,38,6,14,36,1
00:25:38,26,5,13,16,3
00:25:38,40,6,19,30,3
00:25:39,76,7,34,75,1
00:25:39,66,8,31,65,1
00:25:40,86,7,39,86,0
00:25:40,101,6,49,94,0
00:25:41,37,4,11,30,0
00:25:41,47,4,19,46,1
00:25:42,77,6,41,74,2
00:25:42,64,7,27,62,1
00:25:43,75,6,30,66,1
00:25:43,98,6,31,89,1
00:25:44,138,7,63,136,2
00:25:44,139,7,72,136,3
00:25:45,133,6,57,103,30
00:25:45,100,6,36,71,29
00:25:46,16,4,9,15,1
00:25:46,24,4,10,23,1
00:25:47,47,4,15,40,0
00:25:47,42,4,14,35,0
00:25:48,2,2,1,1,1
00:25:48,2,2,1,1,1
00:25:49,18,2,7,10,1
00:25:49,31,4,11,22,2
00:25:50,21,5,8,20,1
00:25:50,17,4,8,17,0
00:25:51,21,5,8,19,2
00:25:51,23,5,10,20,3
00:25:52,23,3,8,14,2
00:25:52,13,2,4,5,1
00:25:53,11,3,5,10,1
00:25:53,13,3,7,12,1
00:25:54,26,4,11,26,0
00:25:54,25,4,11,25,0
00:25:55,47,5,17,46,1
00:25:55,62,5,21,54,1
00:25:56,64,7,28,54,3
00:25:56,59,8,27,56,3
00:25:57,46,4,17,45,1
00:25:57,31,4,13,30,1
00:25:58,55,5,14,48,0
00:25:58,60,5,18,53,0
00:25:59,30,4,14,28,2
00:25:59,29,5,14,27,2
00:26:00,10,3,5,9,1
00:26:00,12,2,3,4,1
00:26:01,47,5,19,32,8
00:26:01,64,5,34,34,30
00:26:02,33,5,11,20,13
00:26:02,21,4,7,19,2
00:26:03,12,3,7,10,2
00:26:04,11,2,7,10,1
00:26:04,27,5,13,26,1
00:26:04,49,8,21,39,3
00:26:05,50,8,20,40,3
00:26:05,35,6,13,24,4
00:26:05,21,4,12,4,17
00:26:06,20,3,13,2,18
00:26:06,18,2,12,1,17
00:26:06,15,3,10,13,2
00:26:07,24,3,15,23,1
00:26:07,60,4,26,38,15
00:26:07,51,3,21,30,14
00:26:08,41,3,15,20,14
00:26:08,9,2,5,8,0
00:26:08,9,2,5,8,0
00:26:09,31,3,18,8,22
00:26:09,24,2,16,0,24
00:26:09,33,2,18,2,24
00:26:10,16,3,5,7,2
00:26:10,22,3,7,15,0
00:26:10,15,4,5,13,2
00:26:11,13,4,5,11,2
00:26:11,8,3,4,6,2
00:26:11,6,2,4,6,0
00:26:12,3,2,2,3,0
00:26:12,2,1,2,2,0
00:26:13,8,2,5,8,0
00:26:13,8,2,5,8,0
00:26:13,13,2,5,6,0
00:26:14,15,1,8,0,8
00:26:14,15,1,8,0,8
00:26:14,10,2,8,2,8
00:26:15,103,5,51,55,48
00:26:15,105,5,52,57,48
00:26:15,103,5,50,55,48
00:26:16,3,2,1,2,0
00:26:16,8,0,0,0,0
00:26:16,8,0,0,0,0
00:26:17,11,2,3,4,0
00:26:17,4,2,3,4,0
00:26:17,17,2,9,17,0
00:26:18,27,2,17,27,0
00:26:18,27,2,17,27,0
00:26:18,15,3,10,14,0
00:26:19,16,3,5,8,0
00:26:19,16,3,5,8,0
00:26:19,16,3,5,8,0
00:26:20,56,4,27,33,22
00:26:20,56,4,27,33,22
00:26:20,67,3,33,34,33
00:26:21,12,2,6,1,11
00:26:21,12,2,6,1,11
00:26:21,10,3,5,10,0
00:26:22,10,3,5,10,0
00:26:22,10,3,5,10,0
00:26:22,7,0,0,0,0
00:26:23,7,0,0,0,0
00:26:23,7,0,0,0,0
00:26:23,7,2,5,7,0
00:26:24,9,2,6,9,0
00:26:24,9,2,6,9,0
00:26:24,5,3,2,5,0
00:26:25,14,3,4,7,0
00:26:25,14,3,4,7,0
00:26:25,22,3,10,3,12
00:26:26,18,3,12,4,14
00:26:26,18,3,12,4,14
00:26:26,61,4,33,36,25
00:26:27,66,4,32,43,23
00:26:27,66,4,32,43,23
00:26:27,11,2,8,11,0
00:26:28,1,1,1,1,0
00:26:28,1,1,1,1,0
00:26:28,20,3,5,13,0
00:26:29,42,4,18,14,21
00:26:29,42,4,18,14,21
00:26:29,23,3,14,2,21
00:26:30,2,2,1,2,0
00:26:30,2,2,1,2,0
00:26:30,24,5,14,8,16
00:26:31,36,5,15,12,16
00:26:31,36,5,15,12,16
00:26:31,28,3,10,6,14
00:26:32,14,2,8,0,14
00:26:32,14,2,8,0,14
00:26:32,7,2,4,7,0
00:26:33,8,2,5,8,0
00:26:33,1,1,1,1,0
00:26:34,8,0,0,0,0
00:26:34,8,0,0,0,0
00:26:34,25,3,9,16,1
00:26:35,24,3,11,22,2
00:26:35,24,3,11,22,2
00:26:35,31,5,17,10,21
00:26:36,81,3,42,4,77
00:26:36,81,3,42,4,77
